"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"ANALYZE › Insights","TC-IS-EU-011","Last 90 days preset loads","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-012","All time preset loads","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-013","Agent filter defaults to All agents","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/insights/01-filters-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-022","Campaign Performance table visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-023","Sentiment Trends legend visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/analyze/insights/02-widgets-positive.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-E101","Rapid date preset switching stable","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-E102","Navigate to Calls and back","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-N101","Reversed date range handled","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-N102","Future date range zeroes KPIs","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-N101","Date from after date to handled gracefully","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-N102","Invalid date format does not crash page","Medium","Negative","Automated","@medium @negative @untestable","e2e/tests/suite/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-N104","Future date range keeps empty KPIs","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-E104","Page reload keeps heading and KPI cards","Low","Edge","Automated","@low @edge","e2e/tests/suite/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-E103","Reload preserves populated KPIs","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/analyze/insights/04-edge.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-EU-N103","Invalid insights sub-route handled","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-N103","Invalid insights sub-route handled gracefully","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","TC-IS-N105","Rapid tab switching does not break page","Low","Negative","Automated","@low @negative","e2e/tests/suite/analyze/insights/03-negative.spec.ts","","","",""
"ANALYZE › Insights","CTA-IS-${preset.replace(/\s/g,","CTA-IS-${preset.replace(/\s/g, ","","","Automated","","e2e/tests/suite/analyze/insights/05-cta-functional.spec.ts","","","",""
"=== SETTINGS › Alerts (49 cases — 0 manual) ===","","","","","","","","","","",""
"SETTINGS › Alerts","CTA-AL-001","Create rule submit persists rule in list","High","Cta","Automated","@high @cta","e2e/tests/suite/settings/alerts/05-lifecycle.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-002","Save channel submit persists channel in list","High","Cta","Automated","@high @cta","e2e/tests/suite/settings/alerts/05-lifecycle.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-010","New rule opens create form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-011","Add channel opens save form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-001","Alerts page loads","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/alerts/alerts.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-002","Rules tab empty state shows No alert rules yet","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-003","Recent events empty state","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-004","Header subtitle and New rule button visible","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-010","Page loads at /alerts","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-011","New rule form shows all fields","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-012","Metric defaults to duration_secs","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-013","Value defaults to 60","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-014","Severity defaults to warn","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-030","Add channel form shows Kind and Name fields","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-031","Kind defaults to slack","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-EU-001","Rules tab shows configured rules","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N101","Create rule without name blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N102","Create rule with empty value blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N104","Save channel without name blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N105","Invalid Slack webhook URL rejected","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-012","Rules tab shows rules section","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-013","Channels tab shows channels section","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-014","Cancel on rule form returns to list view","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","CTA-AL-015","Cancel on channel form returns to list view","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/alerts/06-cta-functional.spec.ts | e2e/tests/suite/settings/alerts/06-cta-functional.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-005","Rules and Channels tabs visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-006","Channels tab empty state","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-007","Sidebar Alerts nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/alerts/00-main-ui.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-015","Metric dropdown lists all options","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-016","Operator dropdown lists all options","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-017","Severity dropdown lists info warn critical","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-018","Select eval_score metric keeps form stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-019","Select critical severity keeps form stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-020","Cancel closes create rule form","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-rules-positive.spec.ts | e2e/tests/suite/settings/alerts/01-rules-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-032","Slack webhook URL field visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-033","Default channel checkbox visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-034","Kind dropdown lists slack webhook email","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-035","Switch Kind to webhook keeps form stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-036","Name field accepts channel label","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-037","Cancel closes add channel form","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/02-channels-positive.spec.ts | e2e/tests/suite/settings/alerts/02-channels-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E101","Switch Rules and Channels tabs preserves page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E102","Navigate away and back preserves Alerts page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E103","SETTINGS siblings reachable from Alerts","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E105","Change metric operator and severity in one form","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E106","Long rule name accepted in Name field","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E107","Open rule form cancel then open channel form","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-EU-010","Channels tab reachable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/alerts/01-positive.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N103","Non-numeric value rejected","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-E104","Page reload keeps Alerts heading and tabs","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/settings/alerts/04-edge.spec.ts | e2e/tests/suite/settings/alerts/04-edge.spec.ts","","","",""
"SETTINGS › Alerts","TC-AL-N106","Invalid alerts sub-route handled gracefully","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/settings/alerts/03-negative.spec.ts | e2e/tests/suite/settings/alerts/03-negative.spec.ts","","","",""
"=== SETTINGS › Billing (44 cases — 0 manual) ===","","","","","","","","","","",""
"SETTINGS › Billing","BL-EU-001","Billing sidebar link from dashboard","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","CTA-BL-001","Billing sidebar link navigates to billing","High","Cta","Automated","@high @cta","e2e/tests/suite/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","CTA-BL-002","Time range dropdown opens and selects Last 30 days","High","Cta","Automated","@high @cta","e2e/tests/suite/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","CTA-BL-003","day week month interval tabs are clickable","High","Cta","Automated","@high @cta","e2e/tests/suite/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-001","Billing page loads","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/billing/billing.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-002","Empty state shows 0.0 total minutes","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-003","Header subtitle Usage and cost by provider","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-004","Usage over time section with day week month tabs","High","Ui","Automated","@high @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-010","Page loads at /billing","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-011","Time range dropdown visible with This month default","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-015","day interval tab selected by default","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-001","Total minutes greater than zero","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-002","Dashboard layout with usage data","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-010","This month shows usage","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","BL-EU-002","Time range dropdown changes selection","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","BL-EU-003","Week interval tab clickable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","CTA-BL-004","All time range options clickable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/settings/billing/05-cta-functional.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-005","Time range dropdown defaults to This month","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-006","No usage recorded empty messages visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-007","Sidebar Billing nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-012","Select Last 30 days keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-013","Select All time keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-014","All time range options selectable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-016","Click week interval tab keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-017","Click month interval tab keeps page stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-018","All usage interval tabs visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-E101","Time range plus interval tab keeps dashboard stable","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-E102","Navigate away and back preserves Billing page","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-E103","SETTINGS siblings reachable from Billing","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-E105","Switch time range then reset to This month","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-003","Usage interval tabs visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/settings/billing/00-main-ui.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-011","Last 30 days keeps dashboard stable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-012","All time range selectable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-013","Week interval tab clickable","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/settings/billing/01-filters-positive.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-E101","All interval tabs cycle without crash","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-E102","Navigate to Webhooks and back","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-N101","Invalid billing sub-route handled","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/settings/billing/03-negative.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-N102","Last 30 days with no usage keeps empty state","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/settings/billing/03-negative.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-N103","All time with no usage keeps empty state","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/settings/billing/03-negative.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-E104","Page reload keeps heading and filters","Low","Edge","Automated","@low @edge","e2e/tests/suite/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-E103","Reload preserves usage minutes","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/settings/billing/04-edge.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-EU-N102","Rapid time range switching stable","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/settings/billing/03-negative.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-N101","Invalid billing sub-route handled gracefully","Low","Negative","Automated","@low @negative","e2e/tests/suite/settings/billing/03-negative.spec.ts","","","",""
"SETTINGS › Billing","TC-BL-N104","Rapid interval switching does not break page","Low","Negative","Automated","@low @negative","e2e/tests/suite/settings/billing/03-negative.spec.ts","","","",""
"=== SETTINGS › Webhooks (58 cases — 0 manual) ===","","","","","","","","","","",""
"SETTINGS › Webhooks","CTA-WH-001","Select all link toggles all event checkboxes","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-002","Clear link unchecks all event checkboxes","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-003","Apply button enabled when quick apply form complete","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-004","Subscribe button expands per-event form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-005","Save subscription enabled when per-event form complete","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-007","Subscribe to a custom event type link opens section","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","CTA-WH-008","Create enabled when custom event form complete","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/settings/webhooks/05-cta-functional.spec.ts | e2e/tests/suite/settings/webhooks/05-cta-functional.spec.ts","","","",""
"SETTINGS › Webhooks","TC-IN-001","Webhooks page loads with quick apply controls","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/webhooks.spec.ts","","","",""
"SETTINGS › Webhooks","TC-IN-004","Per-event manage controls available for all events","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-IN-N101","Invalid webhook URL rejected on quick apply","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/settings/webhooks/03-negative.spec.ts | e2e/tests/suite/settings/webhooks/03-negative.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-001","Webhooks heading and subtitle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-002","Sidebar Webhooks nav link visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-003","Quick apply section with URL secret and event checkboxes","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-004","All standard event checkboxes listed in quick apply","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-005","Event subscriptions section lists all events","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/settings/webhooks/00-main-ui.spec.ts | e2e/tests/suite/settings/webhooks/00-main-ui.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-010","Quick apply URL accepts HTTPS URL","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-011","Shared secret field accepts 16+ character value","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/01-quick-apply-positive.spec.ts | e2e/tests/suite/settings/webhooks/01-quick-apply-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-020","Subscribe on call.triggered expands URL and secret form","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-021","Subscribe on call.connected expands subscription form","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/settings/webhooks/02-subscriptions-positive.spec.ts | e2e/tests/suite/settings/webhooks/02-subscriptions-positive.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-L001","Apply real webhook endpoint creates subscriptions","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/webhooks/07-e2e-delivery.spec.ts","","","",""
"SETTINGS › Webhooks","TC-WH-L004","Platform delivers to the configured endpoint","High","Positive","Automated","@high @positive","e2e/tests/suite/settings/webhooks/07-e2e-delivery.spec.ts","","","",""
